yr,adapt_choice,rev.calf,rev.ins,rev.int,rev.tot,cost.op,cost.ins,cost.adpt,cost.int,cost.tot,profit,taxes,aftax.inc,cap.sales,cap.purch,cap.taxes,assets.cow,assets.cash,net.wrth,wn.succ,forage.production,herd,calves.sold,cows.culled,zone.change,Gt,forage.potential,mTurkID,timeElapse
0,noadpt,0,0,0,0,0,5654.82,0,0,0,0,0,0,0,0,0,510000,0,510000,0.88,1,600,0.75,0.1712,1,0,1,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,noadpt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000,0,510000,0.88,1,600,0.75,0.1712,1,0,1,2893323,NA
2000,0,308880,0,0,308880,3.00E+05,0,0,0,3.00E+05,8880,2788.32,6091.68,87550,0,13132.5,509762,80509.18,590271.2,0.88,0,600,0.75,0.1716667,1,-0.3601212,1,2893323,31.15643 secs
2001,0,308880,0,1006.365,309886.4,3.00E+05,0,0,0,3.00E+05,9886.365,3104.319,6782.046,121550,0,18232.5,475762,190608.7,666370.7,0.88,0,560,0.75,0.2383333,1.036012,-0.268683,1.036012,2893323,48.05579 secs
2002,0,288600,0,2382.609,290982.6,280000,0,0,0,280000,10982.61,3448.539,7534.07,81600,0,12240,483072,267502.8,750574.8,0.88,0,568,0.7520325,0.1714286,1.063848,-0.2475741,1.063848,2893323,1.196533 secs
2003,0,224185.2,0,3343.785,227529,284000,0,0,0,284000,-56470.99,0,-56470.99,82450,0,12367.5,481569.2,281114.3,762683.5,0.8322318,0,567,0.7521186,0.1707746,1.090186,0.5711244,1.090186,2893323,1.798626 secs
2004,0,291720,0,3513.929,295233.9,283500,0,0,0,283500,11733.93,3684.454,8049.475,82450,0,12367.5,481360.4,359246.3,840606.6,0.88,0,566,0.751004,0.1710758,1.027923,-0.4681397,1.027923,2893323,1.99305 secs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,noadpt,0,0,0,0,0,5654.82,0,0,0,0,0,0,0,0,0,510000,0,510000,0.88,1,600,0.75,0.1712,1,0,1,1000000,NA
1999,0,294554.5,0,0,294554.5,3.00E+05,5654.82,0,0,305654.8,-11100.29,0,-11100.29,87550,0,13132.5,509762,63317.21,573079.2,0.8614782,0,600,0.751938,0.1716667,1,0.08014936,1,1000000,1.269367 mins
2000,0,308880,9028.8,791.4652,318700.3,3.00E+05,5654.82,0,0,305654.8,13045.45,4096.27,8949.175,87550,0,13132.5,509762,146683.9,656445.9,0.88,0,600,0.75,0.1716667,0.9919851,-0.1716815,0.9919851,1000000,1.540416 mins
2001,0,297885.3,0,1833.549,299718.9,3.00E+05,5654.82,0,0,305654.8,-5935.928,0,-5935.928,87550,0,13132.5,506677.5,215165.5,721843,0.8626384,0,596,0.7504836,0.1716667,1.009016,0.04713181,1.009016,1000000,1.836669 mins
2002,0,229546.8,26767.2,2689.568,259003.5,298000,5654.82,0,0,303654.8,-44651.27,0,-44651.27,86700,0,13005,507348,244209.2,751557.2,0.8282204,0,597,0.7505071,0.1711409,1.00426,0.6138588,1.00426,1000000,6.168369 mins
2003,0,294114.3,0,3052.615,297167,298500,5654.82,0,0,304154.8,-6987.86,0,-6987.86,86700,0,13005,505132.2,310916.3,816048.5,0.8618638,0,594,0.7509728,0.1708543,0.9426126,0.06940668,0.9426126,1000000,6.381039 mins
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,noadpt,0,0,0,0,0,5654.82,0,0,0,0,0,0,0,0,0,510000,0,510000,0.88,1,600,0.75,0.1712,1,0,1,1000000,NA
1999,0,294554.5,0,0,294554.5,3.00E+05,5654.82,0,0,305654.8,-11100.29,0,-11100.29,87550,0,13132.5,509762,63317.21,573079.2,0.8614782,0,600,0.751938,0.1716667,1,0.08014936,1,1000000,19.93437 secs
2000,0,308880,9028.8,791.4652,318700.3,3.00E+05,5654.82,0,0,305654.8,13045.45,4096.27,8949.175,87550,0,13132.5,509762,146683.9,656445.9,0.88,0,600,0.75,0.1716667,0.9919851,-0.1716815,0.9919851,1000000,3.447318 secs
2001,0,297885.3,0,1833.549,299718.9,3.00E+05,5654.82,0,0,305654.8,-5935.928,0,-5935.928,87550,0,13132.5,506677.5,215165.5,721843,0.8626384,0,596,0.7504836,0.1716667,1.009016,0.04713181,1.009016,1000000,3.652863 secs
2002,0,229546.8,26767.2,2689.568,259003.5,298000,5654.82,0,0,303654.8,-44651.27,0,-44651.27,86700,0,13005,507348,244209.2,751557.2,0.8282204,0,597,0.7505071,0.1711409,1.00426,0.6138588,1.00426,1000000,4.011054 secs
2003,0,294114.3,0,3052.615,297167,298500,5654.82,0,0,304154.8,-6987.86,0,-6987.86,86700,0,13005,505132.2,310916.3,816048.5,0.8618638,0,594,0.7509728,0.1708543,0.9426126,0.06940668,0.9426126,1000000,5.872075 secs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
